O3,O3_8hrs,NO2,CO,SO2,PM10,PM2_5,Estacion,DateTime,Anio,Mes,Dia,Hora
2.0,21.0,,,5.0,139.0,,bine,2022-01-01 00:00:00,2022,1,1,0
3.0,15.0,,,5.0,86.0,,bine,2022-01-01 01:00:00,2022,1,1,1
3.0,10.0,,,5.0,86.0,,bine,2022-01-01 02:00:00,2022,1,1,2
3.0,6.0,,,5.0,,,bine,2022-01-01 03:00:00,2022,1,1,3
3.0,3.0,,,5.0,,,bine,2022-01-01 04:00:00,2022,1,1,4
3.0,3.0,,,5.0,,,bine,2022-01-01 05:00:00,2022,1,1,5
4.0,3.0,55.0,,5.0,,,bine,2022-01-01 06:00:00,2022,1,1,6
4.0,3.0,52.0,,5.0,,,bine,2022-01-01 07:00:00,2022,1,1,7
4.0,3.0,44.0,,6.0,,,bine,2022-01-01 08:00:00,2022,1,1,8
13.0,5.0,35.0,,6.0,,,bine,2022-01-01 09:00:00,2022,1,1,9
27.0,8.0,30.0,,6.0,,,bine,2022-01-01 10:00:00,2022,1,1,10
42.0,13.0,19.0,,6.0,,,bine,2022-01-01 11:00:00,2022,1,1,11
57.0,19.0,17.0,,6.0,,,bine,2022-01-01 12:00:00,2022,1,1,12
69.0,28.0,13.0,,6.0,,,bine,2022-01-01 13:00:00,2022,1,1,13
76.0,37.0,13.0,246.0,6.0,,,bine,2022-01-01 14:00:00,2022,1,1,14
69.0,45.0,12.0,242.0,6.0,,,bine,2022-01-01 15:00:00,2022,1,1,15
57.0,51.0,11.0,239.0,6.0,,,bine,2022-01-01 16:00:00,2022,1,1,16
58.0,57.0,10.0,232.0,6.0,,,bine,2022-01-01 17:00:00,2022,1,1,17
49.0,60.0,12.0,229.0,6.0,,,bine,2022-01-01 18:00:00,2022,1,1,18
38.0,59.0,22.0,228.0,6.0,,,bine,2022-01-01 19:00:00,2022,1,1,19
32.0,56.0,25.0,230.0,6.0,,,bine,2022-01-01 20:00:00,2022,1,1,20
2.0,48.0,,236.0,6.0,,,bine,2022-01-01 21:00:00,2022,1,1,21
1.0,38.0,,237.0,6.0,,,bine,2022-01-01 22:00:00,2022,1,1,22
3.0,30.0,,246.0,6.0,,,bine,2022-01-01 23:00:00,2022,1,1,23
5.0,24.0,48.0,254.0,6.0,,,bine,2022-01-02 00:00:00,2022,1,2,0
3.0,17.0,,261.0,6.0,,,bine,2022-01-02 01:00:00,2022,1,2,1
12.0,12.0,34.0,264.0,5.0,,,bine,2022-01-02 02:00:00,2022,1,2,2
14.0,9.0,29.0,264.0,5.0,,,bine,2022-01-02 03:00:00,2022,1,2,3
13.0,7.0,28.0,265.0,5.0,,,bine,2022-01-02 04:00:00,2022,1,2,4
15.0,8.0,26.0,255.0,5.0,,,bine,2022-01-02 05:00:00,2022,1,2,5
11.0,10.0,27.0,253.0,5.0,,,bine,2022-01-02 06:00:00,2022,1,2,6
7.0,10.0,34.0,247.0,5.0,,,bine,2022-01-02 07:00:00,2022,1,2,7
6.0,10.0,36.0,244.0,4.0,,,bine,2022-01-02 08:00:00,2022,1,2,8
12.0,11.0,34.0,242.0,4.0,,,bine,2022-01-02 09:00:00,2022,1,2,9
18.0,12.0,36.0,243.0,4.0,,,bine,2022-01-02 10:00:00,2022,1,2,10
31.0,14.0,20.0,239.0,4.0,,,bine,2022-01-02 11:00:00,2022,1,2,11
37.0,17.0,13.0,234.0,4.0,,,bine,2022-01-02 12:00:00,2022,1,2,12
38.0,20.0,15.0,227.0,4.0,,,bine,2022-01-02 13:00:00,2022,1,2,13
39.0,24.0,13.0,220.0,4.0,,,bine,2022-01-02 14:00:00,2022,1,2,14
37.0,27.0,17.0,211.0,4.0,,,bine,2022-01-02 15:00:00,2022,1,2,15
33.0,31.0,20.0,198.0,4.0,,,bine,2022-01-02 16:00:00,2022,1,2,16
33.0,33.0,25.0,185.0,4.0,,,bine,2022-01-02 17:00:00,2022,1,2,17
31.0,35.0,24.0,172.0,4.0,,,bine,2022-01-02 18:00:00,2022,1,2,18
