DateTime,O3,CO,NO2,SO2,PM10,PM2.5,Estacion
01/01/2023 00:00,3,2.132,17.9,2.63,164,67,AGUA SANTA
01/01/2023 01:00,3.28,1.469,18.2,2.9,207,141,AGUA SANTA
01/01/2023 02:00,3.3,1.584,16.8,2.39,206,159,AGUA SANTA
01/01/2023 03:00,3.19,1.141,15.3,2.27,191,148,AGUA SANTA
01/01/2023 04:00,3.25,1.189,14,1.99,150,128,AGUA SANTA
01/01/2023 05:00,3.21,1.161,13.1,1.9,168,122,AGUA SANTA
01/01/2023 06:00,3.39,1.067,12,1.15,156,118,AGUA SANTA
01/01/2023 07:00,3.28,1.151,11.3,1.86,114,89,AGUA SANTA
01/01/2023 08:00,7.15,0.944,12.7,2.08,148,107,AGUA SANTA
01/01/2023 09:00,19.79,0.648,9.5,1.45,99,64,AGUA SANTA
01/01/2023 10:00,30.9,0.371,5.6,1.32,45,45,AGUA SANTA
01/01/2023 11:00,39.13,0.243,2.7,1.31,22,10,AGUA SANTA
01/01/2023 12:00,32.92,0.127,0.4,1.03,4,4,AGUA SANTA
01/01/2023 13:00,35.74,0.139,0.9,0.99,7,,AGUA SANTA
01/01/2023 14:00,34.78,0.124,0.1,0.93,8,,AGUA SANTA
01/01/2023 15:00,35.72,0.193,2.7,0.96,19,,AGUA SANTA
01/01/2023 16:00,28.89,0.225,4,0.75,9,,AGUA SANTA
01/01/2023 17:00,21.25,0.347,9.3,1.6,20,4,AGUA SANTA
01/01/2023 18:00,12.63,0.602,16.8,2.32,29,,AGUA SANTA
01/01/2023 19:00,10.47,0.623,19.6,1.16,82,17,AGUA SANTA
01/01/2023 20:00,6.63,0.719,21.3,1.75,52,26,AGUA SANTA
01/01/2023 21:00,3.62,1.185,25.7,1.61,63,29,AGUA SANTA
01/01/2023 22:00,2.39,1.751,26,3.26,70,34,AGUA SANTA
01/01/2023 23:00,2.39,1.275,23.6,2.02,71,30,AGUA SANTA
02/01/2023 00:00,4.17,0.694,19.9,1.87,42,23,AGUA SANTA
02/01/2023 01:00,2.66,0.633,17.8,1.07,38,19,AGUA SANTA
02/01/2023 02:00,4.24,0.422,14.7,1.34,39,23,AGUA SANTA
02/01/2023 03:00,2.12,0.7,16.9,1.09,44,24,AGUA SANTA
02/01/2023 04:00,2.23,0.884,15.2,1.13,61,10,AGUA SANTA
02/01/2023 05:00,2.23,0.841,12.9,1.75,42,,AGUA SANTA
02/01/2023 06:00,2.55,0.784,12.1,1.55,61,39,AGUA SANTA
02/01/2023 07:00,2.81,0.851,12.2,1.52,51,30,AGUA SANTA
02/01/2023 08:00,3.53,1.155,16,2.78,42,28,AGUA SANTA
02/01/2023 09:00,8.88,1.218,25.6,2.43,40,4,AGUA SANTA
02/01/2023 10:00,22.97,0.371,9.4,1.05,52,18,AGUA SANTA
02/01/2023 11:00,25.94,0.203,2.5,1.04,17,1,AGUA SANTA
02/01/2023 12:00,25.78,0.221,3.2,1.05,3,,AGUA SANTA
02/01/2023 13:00,28.71,0.241,3.7,0.96,22,,AGUA SANTA
02/01/2023 14:00,28.73,0.216,2.6,0.83,30,11,AGUA SANTA
02/01/2023 15:00,26.54,0.254,4.5,0.85,34,7,AGUA SANTA
02/01/2023 16:00,27.48,0.248,4.9,1.02,33,13,AGUA SANTA
02/01/2023 17:00,19.7,0.482,13.2,0.91,50,14,AGUA SANTA
02/01/2023 18:00,14.37,0.536,14.8,1.36,55,15,AGUA SANTA
02/01/2023 19:00,6.7,0.887,22.5,1.06,67,13,AGUA SANTA
02/01/2023 20:00,6.14,0.836,23.2,1.63,62,37,AGUA SANTA
02/01/2023 21:00,13.08,0.401,16,0.83,53,16,AGUA SANTA
02/01/2023 22:00,5.82,0.786,20.9,1.37,38,16,AGUA SANTA
02/01/2023 23:00,11.95,0.42,13.5,1.18,47,15,AGUA SANTA
03/01/2023 00:00,12.23,0.336,14.1,1.22,28,14,AGUA SANTA
03/01/2023 01:00,13.75,0.285,8.9,0.63,28,25,AGUA SANTA
03/01/2023 02:00,15.26,0.253,6.8,1.06,15,13,AGUA SANTA
03/01/2023 03:00,16.92,0.158,4.9,0.33,20,14,AGUA SANTA
03/01/2023 04:00,15.43,0.153,7.5,1.05,,11,AGUA SANTA
03/01/2023 05:00,6.22,0.267,14.5,0.9,21,15,AGUA SANTA
03/01/2023 06:00,2.42,0.452,15.4,0.68,39,23,AGUA SANTA
03/01/2023 07:00,2.54,0.879,16.1,1.88,32,23,AGUA SANTA
03/01/2023 08:00,3.91,1.312,20.4,2.59,84,21,AGUA SANTA
03/01/2023 09:00,8.36,1.089,24.3,2.38,66,14,AGUA SANTA
03/01/2023 10:00,18.35,0.483,12.7,1.11,46,18,AGUA SANTA
03/01/2023 11:00,27.74,0.246,4.3,1.38,13,7,AGUA SANTA
03/01/2023 12:00,27.71,0.18,3.4,0.91,15,,AGUA SANTA
03/01/2023 13:00,31.04,0.195,2.9,1.04,21,1,AGUA SANTA
03/01/2023 14:00,33.49,0.212,2.7,0.9,23,2,AGUA SANTA
03/01/2023 15:00,38,0.19,2.7,1,29,6,AGUA SANTA
03/01/2023 16:00,33.03,0.27,6.6,1.01,37,14,AGUA SANTA
03/01/2023 17:00,28.41,0.333,10.9,0.99,34,10,AGUA SANTA
03/01/2023 18:00,16.83,0.673,21.1,1.68,55,12,AGUA SANTA
03/01/2023 19:00,8.1,0.989,28.4,1.14,113,31,AGUA SANTA
03/01/2023 20:00,2.23,1.738,32.4,2.86,104,42,AGUA SANTA
03/01/2023 21:00,2.35,1.935,31.5,2.42,97,34,AGUA SANTA
03/01/2023 22:00,2.16,2.363,30.3,3.73,96,42,AGUA SANTA
03/01/2023 23:00,2.58,1.448,25.6,1.81,116,46,AGUA SANTA
04/01/2023 00:00,2.2,0.623,23.2,1.4,73,42,AGUA SANTA
04/01/2023 01:00,2.04,0.577,23.2,1.15,55,32,AGUA SANTA
04/01/2023 02:00,2.37,0.692,22.8,0.95,56,28,AGUA SANTA
04/01/2023 03:00,2.27,0.991,24,1.8,54,24,AGUA SANTA
04/01/2023 04:00,2.25,0.467,23.3,1.21,70,33,AGUA SANTA
04/01/2023 05:00,2.64,0.409,21.5,0.7,50,16,AGUA SANTA
04/01/2023 06:00,2.18,0.547,21,1.04,36,14,AGUA SANTA
04/01/2023 07:00,2.84,0.802,20.8,1.45,58,26,AGUA SANTA
04/01/2023 08:00,5.45,1.009,22.5,1.64,84,1,AGUA SANTA
04/01/2023 09:00,12.07,0.959,27.5,2.38,64,,AGUA SANTA
04/01/2023 10:00,26.75,0.509,17.1,1.06,49,13,AGUA SANTA
04/01/2023 11:00,40.79,0.341,10.8,1.42,21,1,AGUA SANTA
04/01/2023 12:00,48.17,0.318,10.1,1.49,29,,AGUA SANTA
04/01/2023 13:00,45.88,0.229,6.6,1.69,23,17,AGUA SANTA
04/01/2023 14:00,46.41,0.234,7.1,1.56,21,19,AGUA SANTA
04/01/2023 15:00,50.82,0.196,3.7,1.29,35,7,AGUA SANTA
04/01/2023 16:00,48.87,0.217,5.4,1.2,33,16,AGUA SANTA
04/01/2023 17:00,46.08,0.227,5.2,1.05,40,,AGUA SANTA
04/01/2023 18:00,27.59,0.588,19.4,1.73,54,46,AGUA SANTA
04/01/2023 19:00,16.33,0.727,28.2,0.87,91,36,AGUA SANTA
04/01/2023 20:00,8.84,0.995,34.6,1.66,68,25,AGUA SANTA
04/01/2023 21:00,9.88,0.784,30.7,1.07,79,44,AGUA SANTA
04/01/2023 22:00,10.63,0.644,25,1.4,53,23,AGUA SANTA
04/01/2023 23:00,16.07,0.468,23.6,1.05,70,24,AGUA SANTA
05/01/2023 00:00,15.45,0.414,21.5,0.96,38,40,AGUA SANTA
05/01/2023 01:00,13.94,0.363,19,0.94,59,42,AGUA SANTA
05/01/2023 02:00,8.35,0.396,21.7,0.99,50,28,AGUA SANTA
05/01/2023 03:00,9.27,0.323,19.7,0.52,69,17,AGUA SANTA
05/01/2023 04:00,8.95,0.325,19.4,1.16,36,35,AGUA SANTA
05/01/2023 05:00,6.03,0.419,20.4,0.98,49,,AGUA SANTA
05/01/2023 06:00,2.98,0.439,25.8,0.86,57,4,AGUA SANTA
05/01/2023 07:00,4.19,0.58,25.2,1.36,43,8,AGUA SANTA
05/01/2023 08:00,9.22,0.799,25.1,1.12,73,17,AGUA SANTA
05/01/2023 09:00,17.58,0.778,22.3,1.81,70,16,AGUA SANTA
05/01/2023 10:00,24.55,0.644,24.1,1.14,45,19,AGUA SANTA
05/01/2023 11:00,43.04,0.302,8.8,1.47,38,28,AGUA SANTA
05/01/2023 12:00,51.18,0.206,4.1,1.42,25,14,AGUA SANTA
05/01/2023 13:00,47.85,0.24,6.2,1.56,31,,AGUA SANTA
05/01/2023 14:00,50.71,0.233,5.5,1.44,38,11,AGUA SANTA
05/01/2023 15:00,51.16,0.278,7.7,1.31,39,6,AGUA SANTA
05/01/2023 16:00,44.29,0.275,9.2,1.06,48,13,AGUA SANTA
05/01/2023 17:00,33.3,0.307,12.1,1.1,85,29,AGUA SANTA
05/01/2023 18:00,25.78,0.466,16.4,1.19,80,24,AGUA SANTA
05/01/2023 19:00,24.55,0.498,17.4,1.35,85,29,AGUA SANTA
05/01/2023 20:00,15.55,0.621,26.5,2.15,91,40,AGUA SANTA
05/01/2023 21:00,15.19,0.748,24.8,2.82,67,45,AGUA SANTA
05/01/2023 22:00,17.55,0.516,17.4,1.31,60,11,AGUA SANTA
05/01/2023 23:00,11.23,0.433,19.6,0.98,44,,AGUA SANTA
06/01/2023 00:00,15.29,0.363,14.7,0.61,49,11,AGUA SANTA
06/01/2023 01:00,14.45,0.322,12.4,0.55,49,19,AGUA SANTA
06/01/2023 02:00,8.39,0.494,18,1.18,38,21,AGUA SANTA
06/01/2023 03:00,5.33,0.605,22,1.01,59,1,AGUA SANTA
06/01/2023 04:00,9.15,0.319,17.1,0.81,58,40,AGUA SANTA
06/01/2023 05:00,8.8,0.362,18.6,1.02,26,24,AGUA SANTA
06/01/2023 06:00,5.89,0.375,19.8,0.88,41,18,AGUA SANTA
06/01/2023 07:00,3.68,0.621,22.8,1.25,42,26,AGUA SANTA
06/01/2023 08:00,7.79,0.767,22.7,1.31,63,30,AGUA SANTA
06/01/2023 09:00,20.45,0.611,16.7,3.13,48,36,AGUA SANTA
06/01/2023 10:00,28.39,0.358,9.4,3.38,35,11,AGUA SANTA
06/01/2023 11:00,35.21,0.274,6.6,1.37,19,14,AGUA SANTA
06/01/2023 12:00,42.11,0.218,4.6,1.11,14,3,AGUA SANTA
06/01/2023 13:00,47.12,0.203,3.3,1.13,23,8,AGUA SANTA
06/01/2023 14:00,47.49,0.219,4.6,1.65,21,1,AGUA SANTA
06/01/2023 15:00,44.04,0.218,5.8,1.1,25,1,AGUA SANTA
06/01/2023 16:00,38.54,0.264,9,0.92,29,17,AGUA SANTA
06/01/2023 17:00,30.26,0.357,15,0.9,50,6,AGUA SANTA
06/01/2023 18:00,23.97,0.416,15.4,1.34,56,41,AGUA SANTA
06/01/2023 19:00,21.4,0.533,20.8,0.71,89,22,AGUA SANTA
06/01/2023 20:00,20.1,0.478,19.5,0.93,66,33,AGUA SANTA
06/01/2023 21:00,14.91,0.669,24.9,0.98,48,32,AGUA SANTA
06/01/2023 22:00,17.08,0.522,21.1,0.8,75,35,AGUA SANTA
06/01/2023 23:00,15.78,0.51,20.9,1.07,58,40,AGUA SANTA
07/01/2023 00:00,16.74,0.392,17.5,0.36,57,11,AGUA SANTA
07/01/2023 01:00,15.72,0.358,15.7,1.02,43,,AGUA SANTA
07/01/2023 02:00,13.56,0.352,14.9,0.78,42,14,AGUA SANTA
07/01/2023 03:00,4.33,0.489,23.1,0.49,50,7,AGUA SANTA
07/01/2023 04:00,2.42,0.541,23.7,1.25,83,63,AGUA SANTA
07/01/2023 05:00,2.45,0.54,21.4,1.15,75,43,AGUA SANTA
07/01/2023 06:00,2.47,0.612,20.1,1.21,84,32,AGUA SANTA
07/01/2023 07:00,3.15,0.793,20.1,1.43,70,23,AGUA SANTA
