Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-01-01,00:00,0.006,0.012,0.024,1.38,0.001,144,101,santa
2024-01-01,01:00,0.007,0.010,0.023,1.53,0.001,153,127,santa
2024-01-01,02:00,0.007,0.009,0.023,1.65,0.001,164,157,santa
2024-01-01,03:00,0.007,0.008,0.022,1.73,0.001,172,157,santa
2024-01-01,04:00,0.007,0.007,0.023,1.78,0.001,202,D.I.,santa
2024-01-01,05:00,0.007,0.007,0.020,1.71,0.001,229,D.I.,santa
2024-01-01,06:00,0.007,0.007,0.018,1.55,0.002,215,D.I.,santa
2024-01-01,07:00,0.007,0.007,0.016,1.33,0.002,199,D.I.,santa
2024-01-01,08:00,0.007,0.007,0.014,1.17,0.002,171,D.I.,santa
2024-01-01,09:00,0.007,0.007,0.010,1.09,0.002,146,D.I.,santa
2024-01-01,10:00,0.007,0.007,0.009,1.00,0.002,111,D.I.,santa
2024-01-01,11:00,0.012,0.008,0.008,0.90,0.002,76,D.I.,santa
2024-01-01,12:00,0.038,0.012,0.008,0.78,0.002,54,D.I.,santa
2024-01-01,13:00,0.042,0.016,0.009,0.66,0.002,41,30,santa
2024-01-01,14:00,0.037,0.020,0.009,0.55,0.002,37,28,santa
2024-01-01,15:00,0.033,0.023,0.007,0.45,0.002,31,21,santa
2024-01-01,16:00,0.031,0.026,0.007,0.35,0.002,32,28,santa
2024-01-01,17:00,0.031,0.029,0.006,0.28,0.002,29,27,santa
2024-01-01,18:00,0.028,0.032,0.009,0.24,0.002,34,29,santa
2024-01-01,19:00,0.024,0.033,0.012,0.23,0.002,43,35,santa
2024-01-01,20:00,0.014,0.030,0.027,0.29,0.002,52,37,santa
2024-01-01,21:00,0.010,0.026,0.034,0.41,0.002,67,45,santa
2024-01-01,22:00,0.010,0.023,0.024,0.48,0.002,64,45,santa
2024-01-01,23:00,0.010,0.020,0.022,0.54,0.002,51,37,santa
2024-01-02,00:00,0.010,0.017,0.023,0.63,0.002,59,35,santa
2024-01-02,01:00,0.010,0.015,0.021,0.68,0.002,54,41,santa
