Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2025-01-01,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,18:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,19:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2025-01-01,20:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,santa
